,passivating_molecule,treated_pce,perovskite_composition,passivating_molecule_cleaned,passivating_molecule_SMILES,MolWt,ExactMolWt,LogP,TPSA,NumValenceElectrons,NumRotBonds,NumHBA,NumHBD,FractionCSP3,AromaticRings,SaturatedRings,Heteroatoms,HeavyAtoms,SpiroAtoms,BridgeheadAtoms,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,QED,LipinskiHBA,LipinskiHBD,NumRings,NumAmideBonds,BalabanJ,BertzCT,Chi0,Chi1,Chi2n,Kappa1,Kappa2,FA,MA,CS,Rb,Pb,Sn,I,Br,Cl
0,4-chlorobenzenesulfonate (4Cl-BZS),26.9,Cs0.05FA0.85MA0.1PbI3,4-chlorobenzenesulfonate,C1=CC(=CC=C1S(=O)(=O)[O-])Cl,191.61499999999998,190.95751624791,1.2441000000000002,57.2,60.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,1.1818181818181819,1.6363636363636365,2.0,0.6280085881371181,3.0,0.0,1.0,0.0,3.2015159310664942,340.5950744935719,8.483127663125442,4.99901856563989,1.9080442958634398,8.515969289827256,2.808706364466785,0.85,0.1,0.0,0.0,1.0,0.0,3.0,0.0,0.0
6,iso-butylamine iodide,22.1,BA2PbI 4,iso-butylamine iodide,[I-].C(C(C)C)N,200.04299999999998,199.99417093191,-2.394899999999998,26.02,40.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.5,1.6666666666666667,1.6666666666666667,0.4692314450137609,1.0,2.0,0.0,0.0,0.0,21.509775004326936,4.284457050376173,2.270055610029662,1.6295491105128677,9.847023290492405,5.69,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0
7,phenylethylammonium iodide,18.89,MAPbI 3,phenylethylammonium iodide,C1=CC=C(C=C1)CC[NH3+].[I-],249.09499999999997,249.001447384,-2.5249999999999977,27.64,56.0,2.0,0.0,1.0,0.25,1.0,0.0,2.0,10.0,0.0,0.0,1.1,1.7,2.2,0.5600507398829908,1.0,3.0,1.0,0.0,8.099998699500218e-07,162.16837670151372,6.52709773749546,4.431851652578137,2.089151950246763,9.91,5.6765355505299455,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
14,butylammonium bromide,19.8,Cs0.15FA0.85PbI2.19Br0.81,butylammonium bromide,CCCCN.Br,154.05100000000002,153.015311484,1.3231,26.02,40.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.5,2.0,2.0,0.6372610074534201,1.0,2.0,0.0,0.0,0.0,15.019550008653875,4.121320343559642,2.414213562373095,1.1422285251880864,9.667578930281634,9.062498647917797,0.85,0.0,0.0,0.0,1.0,0.0,2.19,0.81,0.0
15,2-thiopheneethylammonium chloride,23.8,Cs0.12FA0.8MA0.08PbI1.8Br1,2-thiopheneethylammonium chloride,C1=CSC(=C1)CCN.Cl,163.67300000000003,163.022248,1.6710999999999996,26.02,52.0,2.0,2.0,1.0,0.3333333333333333,1.0,0.0,3.0,9.0,0.0,0.0,1.5555555555555556,2.3333333333333335,2.7777777777777777,0.7056077250752587,1.0,2.0,1.0,0.0,6.399999152000116e-07,138.7779060644536,5.819990956308912,3.931851652578137,1.6180386274041632,8.949999999999998,4.793918729128304,0.8,0.08,0.0,0.0,1.0,0.0,1.8,1.0,0.0
17,chlorophenylethylammonium iodide,23.7,Cs0.05(FA5/6MA1/6)0.95Pb(I0.85Br0.15 )3,chlorophenylethylammonium iodide,[I-].Cl[NH2+]CCC1=CC=CC=C1,283.53999999999996,282.962475032,-2.049699999999997,16.61,62.0,3.0,0.0,1.0,0.25,1.0,0.0,3.0,11.0,0.0,0.0,1.1818181818181819,1.8181818181818181,2.3636363636363638,0.48584751566164636,1.0,2.0,1.0,0.0,9.999997860000479e-07,178.70674922617263,7.234204518682008,4.931851652578137,2.178577044210394,11.2,6.882397959183673,4.75,0.95,0.0,0.0,1.0,0.0,2.55,0.45,0.0
18,fluorophenylethylammonium iodide,23.79,Cs0.05(FA5/6MA1/6)0.95Pb(I0.9Br0.1)3,fluorophenylethylammonium iodide,[I-].F[NH2+]CCC1=CC=CC=C1,267.085,266.992025572,-2.3189999999999973,16.61,62.0,3.0,0.0,1.0,0.25,1.0,0.0,3.0,11.0,0.0,0.0,1.1818181818181819,1.8181818181818181,2.3636363636363638,0.4676452241376047,1.0,2.0,1.0,0.0,9.999997860000479e-07,178.70674922617263,7.234204518682008,4.931851652578137,2.178577044210394,10.840000000000002,6.543966449258588,4.75,0.95,0.0,0.0,1.0,0.0,2.7,0.3,0.0
22,"3,4,5-trifluoroanilinium",24.09,Cs 0.05 MA 0.05 FA 0.9 Pb(I 0.95 Br 0.05 ) 3,"3,4,5-trifluoroanilinium",FC=1C=C([NH3+])C=C(C1F)F,148.10699999999997,148.03686024009,0.9773000000000001,27.64,54.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,1.4,1.8,0.530910358923435,1.0,3.0,1.0,0.0,3.3105328747224076,236.16499587006643,7.723614639131599,4.6090609052806215,1.8734475895653753,7.081482720178372,2.301674601669591,0.9,0.05,0.0,0.0,1.0,0.0,2.85,0.15,0.0
26,cyclohexylmethylammonium iodide,23.94,FAPbI 3,cyclohexylmethylammonium iodide,[I-].C1(CCCCC1)C[NH3+],241.11599999999993,241.032747512,-2.1873999999999976,27.64,56.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,1.1111111111111112,1.6666666666666667,2.0,0.5051882064806243,1.0,3.0,1.0,0.0,6.399999016000155e-07,59.93649058453921,5.819990956308911,3.931851652578137,2.7927109793486977,9.689999999999998,5.472993116860019,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
31,phenethylammonium iodide,23.91,Cs0.05MA0.1FA0.85PbI3,phenethylammonium iodide,C1=CC=C(C=C1)CCN.I,249.095,249.001447384,1.8058,26.02,56.0,2.0,1.0,1.0,0.25,1.0,0.0,2.0,10.0,0.0,0.0,1.1,1.7,2.2,0.7945241255363623,1.0,2.0,1.0,0.0,8.099998699500218e-07,162.16837670151372,6.52709773749546,4.431851652578137,2.0242736942483024,9.91,5.6765355505299455,0.85,0.1,0.0,0.0,1.0,0.0,3.0,0.0,0.0
